country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2003,21.70987545254654,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2004,24.41227344065659,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2005,27.18323537339606,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2006,30.02227084099218,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2007,32.9290255317548,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2008,35.90281154492128,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2009,38.94309705138431,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2010,42.04934037265711,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2011,45.22110124519958,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2012,48.45818056233394,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2013,51.75956324937052,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2014,55.12480761746916,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2015,58.55299333920841,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2016,62.04347519470267,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2017,65.59537451802206,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2018,69.20789092347597,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2019,72.88012794812586,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2020,76.61121214211114,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2021,80.40022365924911,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2022,80.39270302916668,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2000,98.05647775579764,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2001,98.03165874097067,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2002,98.00082441818701,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2003,97.97132001701691,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2004,97.94313588933377,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2005,97.91632896130938,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2006,97.89216283137651,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2007,97.87047672769127,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2008,97.84974999166388,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2009,97.82847580952702,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2010,97.80816939594683,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2011,97.79028664998798,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2012,97.77327115485255,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2013,97.75889066000231,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2014,97.74681598458548,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2015,97.73522175282656,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2016,97.72413012045011,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2017,97.71352662616003,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2018,97.70364355353935,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2019,97.69440785165136,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2020,97.68579332982704,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2021,97.67775249659941,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using at least basic sanitation services,2022,97.67023434169381,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2000,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2001,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2002,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2003,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2004,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2005,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2006,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2007,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2008,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2009,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2010,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2011,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2012,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2013,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2014,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2015,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2016,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2000,99.99999977202448,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2001,99.99999947274981,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2002,99.99999960428853,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2003,99.99999947770145,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2004,99.99999842081191,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2005,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2006,99.99999773380236,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2007,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2008,99.99999745557849,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2009,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2010,99.99999888780295,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2011,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2012,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2013,99.99999959407208,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2014,99.99999881017685,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2015,99.9999992554402,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2016,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2021,99.99999623061082,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2000,57.07290570829989,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2001,58.05936659091667,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2002,59.04451076618332,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2003,60.02859567711058,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2004,61.01161883635324,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2005,61.99456134050315,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2006,62.98700702076295,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2007,63.9778142639389,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2008,64.96745784764126,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2009,65.95547764561185,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2010,66.94209913656542,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2011,67.92732542251636,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using at least basic sanitation services,2012,68.91115986057159,Total,,%,,,,Total
